,stid,gcm,ts,ws_thr,dur_thr,events
0,PAAQ,CCSM4,2000,5.8,1,1079
1,PAAQ,CCSM4,2000,5.8,6,688
2,PAAQ,CCSM4,2000,5.8,12,469
3,PAAQ,CCSM4,2000,5.8,24,293
4,PAAQ,CCSM4,2000,5.8,48,128
5,PAAQ,CCSM4,2000,10.4,1,576
6,PAAQ,CCSM4,2000,10.4,6,374
7,PAAQ,CCSM4,2000,10.4,12,269
8,PAAQ,CCSM4,2000,10.4,24,150
9,PAAQ,CCSM4,2000,10.4,48,39
10,PAAQ,CCSM4,2000,13.8,1,396
11,PAAQ,CCSM4,2000,13.8,6,250
12,PAAQ,CCSM4,2000,13.8,12,173
13,PAAQ,CCSM4,2000,13.8,24,79
14,PAAQ,CCSM4,2000,13.8,48,19
15,PAAQ,CCSM4,2000,19.6,1,182
16,PAAQ,CCSM4,2000,19.6,6,102
17,PAAQ,CCSM4,2000,19.6,12,68
18,PAAQ,CCSM4,2000,19.6,24,17
19,PAAQ,CCSM4,2000,19.6,48,3
20,PAAQ,CCSM4,2000,31.0,1,53
21,PAAQ,CCSM4,2000,31.0,6,24
22,PAAQ,CCSM4,2000,31.0,12,6
23,PAAQ,CCSM4,2000,31.0,24,1
24,PAAQ,CCSM4,2020,5.8,1,4315
25,PAAQ,CCSM4,2020,5.8,6,2811
26,PAAQ,CCSM4,2020,5.8,12,1882
27,PAAQ,CCSM4,2020,5.8,24,1168
28,PAAQ,CCSM4,2020,5.8,48,582
29,PAAQ,CCSM4,2020,10.4,1,2355
30,PAAQ,CCSM4,2020,10.4,6,1555
31,PAAQ,CCSM4,2020,10.4,12,1105
32,PAAQ,CCSM4,2020,10.4,24,587
33,PAAQ,CCSM4,2020,10.4,48,142
34,PAAQ,CCSM4,2020,13.8,1,1651
35,PAAQ,CCSM4,2020,13.8,6,1083
36,PAAQ,CCSM4,2020,13.8,12,705
37,PAAQ,CCSM4,2020,13.8,24,313
38,PAAQ,CCSM4,2020,13.8,48,52
39,PAAQ,CCSM4,2020,19.6,1,731
40,PAAQ,CCSM4,2020,19.6,6,420
41,PAAQ,CCSM4,2020,19.6,12,221
42,PAAQ,CCSM4,2020,19.6,24,56
43,PAAQ,CCSM4,2020,19.6,48,9
44,PAAQ,CCSM4,2020,31.0,1,221
45,PAAQ,CCSM4,2020,31.0,6,102
46,PAAQ,CCSM4,2020,31.0,12,25
47,PAAQ,CCSM4,2020,31.0,24,4
48,PAAQ,CCSM4,2040,5.8,1,4310
49,PAAQ,CCSM4,2040,5.8,6,2872
50,PAAQ,CCSM4,2040,5.8,12,1925
51,PAAQ,CCSM4,2040,5.8,24,1181
52,PAAQ,CCSM4,2040,5.8,48,569
53,PAAQ,CCSM4,2040,10.4,1,2509
54,PAAQ,CCSM4,2040,10.4,6,1635
55,PAAQ,CCSM4,2040,10.4,12,1145
56,PAAQ,CCSM4,2040,10.4,24,623
57,PAAQ,CCSM4,2040,10.4,48,185
58,PAAQ,CCSM4,2040,13.8,1,1764
59,PAAQ,CCSM4,2040,13.8,6,1159
60,PAAQ,CCSM4,2040,13.8,12,763
61,PAAQ,CCSM4,2040,13.8,24,326
62,PAAQ,CCSM4,2040,13.8,48,65
63,PAAQ,CCSM4,2040,19.6,1,793
64,PAAQ,CCSM4,2040,19.6,6,452
65,PAAQ,CCSM4,2040,19.6,12,225
66,PAAQ,CCSM4,2040,19.6,24,58
67,PAAQ,CCSM4,2040,19.6,48,7
68,PAAQ,CCSM4,2040,31.0,1,204
69,PAAQ,CCSM4,2040,31.0,6,84
70,PAAQ,CCSM4,2040,31.0,12,31
71,PAAQ,CCSM4,2040,31.0,24,2
72,PAAQ,CCSM4,2060,5.8,1,4364
73,PAAQ,CCSM4,2060,5.8,6,2907
74,PAAQ,CCSM4,2060,5.8,12,1916
75,PAAQ,CCSM4,2060,5.8,24,1174
76,PAAQ,CCSM4,2060,5.8,48,553
77,PAAQ,CCSM4,2060,10.4,1,2560
78,PAAQ,CCSM4,2060,10.4,6,1643
79,PAAQ,CCSM4,2060,10.4,12,1155
80,PAAQ,CCSM4,2060,10.4,24,619
81,PAAQ,CCSM4,2060,10.4,48,175
82,PAAQ,CCSM4,2060,13.8,1,1795
83,PAAQ,CCSM4,2060,13.8,6,1141
84,PAAQ,CCSM4,2060,13.8,12,749
85,PAAQ,CCSM4,2060,13.8,24,332
86,PAAQ,CCSM4,2060,13.8,48,77
